0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
3,1443590666,271,6,65536,32768,0,4320,69632,4194304,4,4,2,102400,113283,0,1048576,4096,184,1
4,1094982929,271,6,8192,16384,0,10742,12288,4194304,4,0,0,122880,0,0,1048576,4096,240,1
3,1507088895,8450,11,62464,2048,0,70558,73728,4194304,4,0,0,90112,107420,34112,1048576,4096,128,0
3,1091599222,271,7,12288,8704,0,26112,16384,16777216,5,5,1,31488,33821,32768,262144,4096,216,1
7,1468633287,8450,14,55296,15872,512,54416,61440,268435456,10,10,0,90112,99728,16832,262144,4096,240,0
3,1490730326,258,11,808960,130560,0,816782,819200,4194304,4,0,0,958464,1024449,34144,1048576,4096,128,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,356352,0,32768,1048576,4096,216,1
3,1195784368,271,6,147456,69632,0,11220,151552,4194304,4,6,1,221184,0,0,1048576,4096,200,1
4,3457422455,271,5,57856,7680,0,52443,65536,4194304,4,0,0,323584,0,0,4194304,4096,128,1
8,708992537,33167,2,37888,17920,0,39716,45056,4194304,1,6,0,81920,0,32768,1048576,16384,256,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,9003008,0,32768,1048576,4096,216,1
6,1148229782,783,4,45056,45568,5120,6330,49152,4194304,4,1,0,111292,120819,0,2097152,4096,128,1
3,1526527147,271,6,634880,16384,0,6020,638976,4194304,4,7,4,655360,699029,0,1048576,4096,184,1
9,1339084793,33166,2,586752,119296,0,587912,593920,4194304,4,0,0,761856,710217,0,1048576,16384,256,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
5,1485151257,8450,12,87552,44544,0,82587,94208,268435456,5,0,0,143360,0,320,1048576,4096,272,0
5,315924863,259,8,0,1782272,1482752,4320,32768,4194304,5,0,0,1818624,395741,32768,1048576,4096,128,1
5,1481493106,271,6,24576,3926016,8192,12994,28672,4194304,4,6,0,4435968,0,34112,1048576,4096,216,1
3,995580107,271,6,40960,45056,0,7701,61440,4194304,5,5,0,110592,0,34816,262144,4096,208,1
5,1270901978,259,9,26624,475136,16896,13333,32768,4194304,5,6,0,2224128,893174,33792,1048576,4096,224,0
9,1339084793,33166,2,586752,86016,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1468633453,8450,14,53248,11776,0,54656,57344,268435456,10,10,0,77824,120290,16704,262144,4096,248,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,282624,0,32768,1048576,4096,216,1
6,1494590274,258,14,335872,1327104,0,101815,339968,4194304,5,0,0,1855488,0,33088,1048576,4096,272,0
3,1527744983,258,8,217088,20480,0,224638,229376,4194304,4,0,0,253952,0,34112,1048576,4096,128,1
5,1459714736,271,6,25088,141824,2048,13238,32768,4194304,4,6,0,249856,351320,34112,1048576,4096,200,0
8,708992537,33166,2,438784,37376,0,442736,446464,4194304,1,0,0,499712,0,0,1048576,16384,256,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
5,568694369,271,6,259072,43008,65536,5921,20480,4194304,4,0,0,421888,0,0,1048576,4096,176,1
5,1399838681,271,6,23552,261120,8192,12823,28672,4194304,4,6,0,794624,1759,32768,1048576,4096,200,1
2,1320653154,8450,9,0,47104,0,0,4096,268435456,5,0,0,57344,75906,1344,1048576,4096,176,0
4,1440152893,258,10,8704,160256,0,5206,16384,4194304,5,0,0,180224,3003289358,33088,1048576,4096,224,1
8,708992537,33166,2,29696,10752,0,33144,36864,4194304,4,0,0,110592,0,0,1048576,16384,256,1
4,1105038806,271,6,98304,741376,0,100176,102400,4194304,4,0,0,843776,822107425,0,1048576,4096,232,1
3,1091599122,271,7,49664,11264,0,34814,57344,16777216,5,5,1,94208,0,32768,262144,4096,232,1
5,1468633501,8450,14,5120,4608,0,6512,12288,268435456,10,10,0,28672,62794,16704,262144,4096,224,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,253952,0,32768,1048576,4096,216,1
4,1379918555,271,6,8192,16896,0,9512,12288,4194304,4,0,0,32768,0,0,1048576,4096,232,1
5,1520351812,258,10,57856,3703296,0,7549,65536,4194304,5,0,0,3776512,226401,33024,1048576,4096,240,1
3,1024756580,271,6,651264,12288,0,11120,655360,4194304,4,1,0,667648,714016,0,1048576,4096,200,0
5,905139799,270,4,18944,9216,0,4744,24576,4194304,4,1,0,40960,66901,0,1048576,4096,128,1
3,1377907413,258,8,82432,14848,0,90366,0,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
4,1190281272,271,7,49152,438272,0,45272,53248,4194304,4,0,0,1138688,741852,0,2097152,4096,256,1
5,1301832471,271,2,8704,3584,0,4096,16384,4194304,4,0,0,28672,0,0,1048576,4096,128,1
6,1524800272,258,14,180736,1378816,0,68509,188416,4194304,5,0,0,1597440,0,33088,1048576,4096,304,1
8,708992537,33166,2,29696,10752,0,33144,36864,4194304,4,0,0,110592,0,0,1048576,16384,256,1
3,1524546295,271,6,253952,24576,0,4920,258048,4194304,4,1,0,282624,338591,0,1048576,4096,184,1
2,1436498563,8450,12,9216,1024,0,0,16384,268435456,10,10,0,20480,60680,1344,262144,4096,208,0
5,1309683904,258,10,31232,1845248,0,12872,36864,4194304,5,0,0,1896448,0,33088,1048576,4096,232,1
7,1498079191,259,10,150016,261120,0,99764,155648,83886080,5,0,0,434176,449119,32832,1048576,4096,248,1
6,1122759316,783,4,49152,51200,5120,6561,53248,4194304,4,1,0,121288,168161,34048,2097152,4096,128,1
2,1199631091,271,5,512,6144,0,520,1024,4194304,4,4,0,7168,11221,0,1048576,4096,176,1
2,1300877015,33166,2,13824,5632,0,4096,24576,4194304,4,0,0,65536,62939,0,1048576,16384,256,1
3,1206953112,259,8,57344,2560,0,49548,61440,4194304,5,8,0,716800,314208,33024,2097152,8192,272,1
5,1468633432,8450,14,72192,16896,0,68384,77824,268435456,10,10,0,98304,139555,16704,262144,4096,224,0
4,1323698179,271,6,20480,172032,0,6745,24576,4194304,4,0,0,200704,0,0,1048576,4096,248,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
3,998081475,271,7,9728,29184,0,10250,16384,16777216,5,5,1,69632,0,32768,262144,8000,248,1
3,1419058494,258,8,153600,2048,0,161437,163840,4194304,4,0,0,180224,0,34112,1048576,4096,128,1
5,1493948163,290,11,24576,896512,0,942090,8192,4194304,4,0,0,950272,0,34112,1048576,4096,128,1
5,962974740,270,4,62464,16896,0,5636,69632,4194304,4,1,0,94208,97747,0,1048576,4096,128,1
5,1073250185,271,6,23552,164352,1024,16275,28672,4194304,4,0,0,249856,0,0,1048576,4096,200,0
4,1238274793,8450,9,14848,3072,0,13939,20480,268435456,5,0,0,32768,35035,1024,1048576,4096,224,0
5,1244324519,271,6,24064,164864,1024,12538,28672,4194304,4,6,1,237568,0,32768,1048576,4096,216,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
6,1330111316,258,10,27648,272896,8704,14356,32768,4194304,5,6,0,1015808,1663795,34112,1048576,4096,224,1
2,558322502,271,0,4096,24064,0,5424,12,4194304,4,0,0,61440,0,0,1048576,4096,12,1
5,1451329858,8450,10,149504,409088,0,139247,155648,268435456,5,0,0,569344,600768,320,1048576,4096,240,0
3,1526966334,271,6,630784,28672,0,5704,634880,4194304,4,2,6,663552,671882,0,1048576,4096,184,1
3,1518306496,258,8,792064,171008,0,800206,0,4194304,4,0,0,983040,0,34112,1048576,4096,128,1
3,1503065764,258,8,117248,102400,0,125070,0,4194304,4,0,0,245760,0,0,1048576,4096,128,1
5,1361755884,258,10,18432,18432,0,5981,24576,4194304,5,0,0,53248,81413,33088,1048576,4096,224,0
9,1339084793,33167,2,586752,186368,0,587912,593920,4194304,4,0,0,827392,0,0,1048576,16384,256,1
8,693155333,33166,2,384512,174080,0,388468,389120,4194304,4,0,0,585728,0,0,1048576,16384,256,1
5,1478779392,275,12,221184,40960,0,220628,225280,4194304,5,0,0,270336,0,33088,1048576,4096,128,1
3,910766478,271,6,24576,12288,0,4876,28672,4194304,4,1,0,40960,81729,0,1048576,4096,200,1
5,1486017849,8450,10,4096,20480,0,6493,8192,268435456,5,0,0,40960,43321,320,1048576,4096,248,0
4,1418799314,8450,10,2560,6144,0,6336,8192,268435456,5,0,0,24576,0,1344,1048576,4096,208,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
6,1397646080,258,9,619520,1116160,0,574539,626688,4194304,5,0,0,2142208,1738416,33088,1048576,4096,288,0
4,1502498338,271,5,522752,836608,0,4096,528384,4194304,4,0,0,1372160,0,0,1048576,4096,176,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1368064,1345149,34112,1048576,4096,208,0
3,1430116246,8450,8,12288,1536,0,20254,24576,4194304,4,0,0,40960,0,34112,1048576,4096,128,0
4,1368651970,8450,9,36864,11264,0,39326,40960,487981056,5,0,0,57344,0,0,1048576,4096,240,0
9,1292092773,33166,2,649728,96768,0,649484,655360,4194304,4,0,0,802816,804398,0,1048576,16384,256,1
8,708992537,33166,2,209920,43008,0,211832,217088,4194304,4,0,0,278528,0,0,1048576,16384,256,1
3,1502180592,258,8,258048,376832,0,262702,270336,4194304,4,0,0,655360,0,34112,1048576,4096,128,1
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
5,1468632927,8450,14,5120,5120,0,6576,12288,268435456,10,10,0,28672,62377,16704,262144,4096,240,0
4,1327862943,271,5,6144,5120,0,8657,12288,4194304,4,0,0,36864,0,0,1048576,4096,128,1
6,1527077739,258,14,121856,10582528,0,29569,126976,4194304,5,0,0,10723328,340265,33024,1048576,4096,256,1
5,988619348,270,4,19968,8192,0,4276,24576,4194304,4,1,0,45056,38839,0,1048576,4096,128,1
7,708992537,41358,2,46080,6144,0,50052,53248,4194304,4,0,0,77824,0,1,0,0,256,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
3,1309305934,271,6,192512,16384,0,4724,196608,4194304,4,1,0,212992,0,0,1048576,4096,184,1
4,1368709148,259,9,1427968,425472,0,1162478,1433600,4194304,5,0,0,1900544,0,32768,1048576,4096,248,0
2,937856860,33167,7,58880,0,0,5783,0,5439488,4,0,0,176128,0,0,1048576,65536,256,1
3,1502277705,34,48,1404416,5120,0,1412546,1417216,4194304,4,0,0,1433600,0,34112,1048576,4096,128,1
3,1518354223,34,48,291328,108032,0,299350,303104,4194304,4,0,0,425984,0,34144,1048576,4096,128,1
5,1525985079,258,12,85504,6298624,0,18019,90112,4194304,5,0,0,6402048,357230,33024,1048576,4096,232,1
5,1156216589,8462,6,106496,40960,0,98560,110592,1636171776,4,0,0,151552,188547,0,1048576,4096,240,0
8,1096103094,8974,2,86016,69120,19968,16982,90112,268435456,4,1,0,171432,162762,0,1048576,4096,128,1
8,1502613883,258,14,146944,738816,0,98627,151552,4194304,5,0,0,1355776,910239,33088,1048576,4096,272,1
7,1465319480,3330,14,302080,194048,0,188842,307200,4194304,5,0,0,516096,20063229,33088,1048576,4096,280,0
3,1436506649,8450,11,1536,2048,0,9246,16384,4194304,4,0,0,32768,41828,34112,1048576,4096,128,0
4,1178631333,271,6,176128,237568,0,177398,180224,4194304,4,0,0,417792,3129742183,0,1048576,4096,224,1
6,1421290686,8450,10,1053184,499712,0,743170,1060864,268435456,5,0,0,1585152,1593747,320,1048576,4096,272,0
4,1369890405,271,6,16384,32768,0,4101,20480,4194304,4,0,0,53248,114437,0,1048576,4096,224,0
4,1379918555,271,6,8192,16896,0,9512,12288,4194304,4,0,0,32768,0,0,1048576,4096,232,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,307200,0,32768,1048576,4096,216,1
10,1373529224,8974,2,459776,578560,26112,4288,466944,1649147904,4,1,0,634880,593564,0,2097152,4096,128,0
9,1339084793,33166,2,586752,288768,0,587912,593920,4194304,4,0,0,929792,910474,0,1048576,16384,256,1
4,1399838586,8462,6,1024,2048,0,4713,8192,268435456,4,0,0,20480,0,0,1048576,4096,208,0
8,705877139,33166,2,566784,210944,0,570620,573440,4194304,4,0,0,806912,0,0,1048576,16384,256,1
6,1457589916,259,1,100352,714752,0,4121,106496,4194304,4,0,0,827392,16790694,0,1048576,4096,232,1
10,708992537,33166,2,38400,7168,0,73729,45056,4194304,4,0,0,86016,0,0,1048576,16384,256,1
5,1025286598,270,6,573440,671744,0,391462,577536,4194304,4,0,0,1249280,0,0,1048576,4096,232,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
4,1422509146,258,8,12288,4096,0,20430,24576,4194304,4,0,0,49152,0,34112,1048576,4096,128,1
5,1357376624,8450,9,14848,11264,0,16635,20480,268435456,5,4,84,40960,64895,320,1048576,4096,248,0
4,1502121917,271,5,688128,239964,0,4096,692224,4194304,4,0,0,2052096,0,0,1048576,4096,184,1
4,1379918555,271,6,8192,16896,0,9512,12288,4194304,4,0,0,32768,0,0,1048576,4096,232,1
5,1360327743,8462,7,40960,32768,0,42136,45056,1830617088,4,0,0,77824,95858,0,1048576,4096,280,0
3,1531641283,34,48,110592,102400,0,118714,122880,4194304,4,0,0,237568,0,34112,1048576,4096,128,1
3,1043446855,271,7,34816,578048,0,23401,40960,16777216,5,5,1,626688,624530,32768,262144,4096,200,0
3,1423944243,258,8,833536,221696,0,841246,843776,4194304,4,0,0,1073152,0,34112,1048576,4096,128,1
8,708992537,33167,2,35840,16896,0,37896,40960,4194304,1,0,0,77824,0,0,1048576,16384,256,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
4,1525904009,258,11,175104,373248,0,183118,188416,4194304,4,0,0,581632,0,34112,1048576,4096,128,1
3,1460359499,258,8,583168,114176,0,591175,598016,4194304,4,0,0,720896,0,34112,1048576,4096,128,1
5,1245360807,271,6,23552,119808,1024,12945,28672,4194304,4,6,0,184320,234026,32768,1048576,4096,200,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,229376,1837,32768,1048576,4096,200,1
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
8,696535985,33166,2,374272,186880,0,377800,380928,4194304,4,0,0,589824,0,0,1048576,16384,256,1
5,1468633479,8450,14,19456,7168,0,20688,24576,268435456,10,10,0,40960,79373,16704,262144,4096,240,0
4,1252347803,271,6,53248,9768960,0,38755,57344,4194304,4,0,0,9826304,0,0,1048576,4096,224,1
8,708992537,33167,2,41472,17920,0,43672,49152,4194304,1,6,0,86016,1754491,33088,1048576,16384,256,0
8,671276805,33166,2,404480,635392,0,408372,409600,4194304,4,0,0,1060864,0,0,1048576,16384,256,1
7,1329663717,783,2,34304,20992,154112,16689,40960,4194304,4,6,0,278528,89355,32768,2097152,4096,128,0
3,1260466479,8450,8,19968,2048,0,28110,32768,4194304,4,0,0,49152,35446,34112,1048576,4096,128,0
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
5,1144914029,271,6,25088,121344,1024,13112,32768,4194304,4,0,0,212992,0,0,1048576,4096,200,0
5,1393481641,775,2,246784,260096,18432,4672,253952,4194304,4,1,0,294912,519390,0,2097152,4096,128,1
3,1522422590,271,6,425984,12288,0,5588,430080,4194304,4,4,8,442368,476338,0,1048576,4096,184,1
4,1324789768,271,6,1089536,3088384,0,111574,1093632,4194304,4,0,0,4182016,0,0,1048576,4096,272,0
5,1468633088,258,14,53248,12800,0,51216,57344,4194304,10,10,0,77824,72971,49472,262144,8192,248,0
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
5,1425414065,259,9,1398784,460800,0,1191668,1404928,4194304,5,0,0,1896448,0,33024,1048576,4096,256,1
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
5,1399478710,8450,9,5120,6144,0,7428,12288,1742602240,5,0,0,28672,31662,0,1048576,4096,240,0
5,1494504940,258,9,47616,239616,0,5602,53248,4194304,5,0,0,311296,313101,33088,1048576,4096,240,0
4,1437047850,271,6,16384,905216,0,6782,20480,4194304,4,8,2,925696,0,0,1048576,4096,224,1
3,1297793233,271,6,208896,16384,0,4892,212992,4194304,4,5,0,229376,0,0,1048576,4096,184,1
3,1470005290,271,6,200704,36864,0,7684,204800,4194304,4,1,0,241664,244778,0,1048576,4096,184,1
4,1425894992,258,8,37888,4096,0,45582,49152,4194304,4,0,0,73728,0,34112,1048576,4096,128,1
8,708992537,33167,2,36864,16896,0,38896,40960,4194304,1,0,0,77824,0,0,1048576,16384,256,0
3,1052841995,271,6,86016,1359872,0,5296,90112,4194304,4,1,0,1449984,1473543,0,1048576,4096,200,0
5,1401926311,259,9,23040,263680,8192,12772,28672,4194304,5,6,0,786432,334698,33792,1048576,4096,216,1
5,1484287560,8450,9,33280,35840,0,32395,40960,1663041536,5,0,0,86016,78916,0,1048576,4096,248,0
3,1319917758,271,6,36864,8192,0,4392,40960,4194304,4,5,4,49152,55953,0,1048576,4096,184,1
5,1373947782,271,9,5120,10752,0,8750,12288,4194304,4,10,1,32768,37515,0,1048576,4096,128,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,459565868,32768,1048576,16384,256,0
4,1502539647,271,5,521728,877568,0,4096,528384,4194304,4,0,0,1413120,0,0,1048576,4096,176,1
3,1522681604,34,48,18432,1536,0,26514,32768,4194304,4,0,0,49152,0,34112,1048576,4096,128,1
9,1339084793,33167,2,586752,103936,0,587912,593920,4194304,4,0,0,745472,0,0,1048576,16384,256,1
3,1043446855,271,7,34816,1171456,0,23401,40960,16777216,5,5,1,1220608,1276695,32768,262144,4096,200,0
4,1190291686,271,5,81920,22016,0,4096,86016,4194304,4,0,0,135168,0,0,1048576,8192,512,1
4,1502500556,271,5,524288,848896,0,4096,528384,4194304,4,0,0,1384448,0,0,1048576,4096,176,1
3,1093868570,271,6,53248,12288,0,4520,57344,4194304,4,600,2600,69632,68682,0,1048576,4096,184,1
8,1403737139,258,10,14336,7168,0,158473,20480,4194304,5,0,0,282624,456,34112,1048576,4096,216,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,2187264,1438484,34112,1048576,4096,208,0
4,1334093515,8450,9,163840,123392,0,165130,167936,268435456,5,0,0,299008,0,0,1048576,4096,264,0
3,1393349975,270,11,41472,152576,0,49418,57344,4194304,4,0,0,180224,0,34112,1048576,4096,128,1
6,1515500388,258,14,328192,129536,0,4612096,335872,4194304,6,0,0,4616192,1777414,32832,1048576,4096,272,1
8,1449334668,270,7,1694720,201088,0,1818367,1593728,3212836864,5,5,1,1896704,1957501,0,262144,4096,232,0
4,1094982929,271,6,8192,16384,0,140724,12288,4194304,4,0,0,147456,0,0,1048576,4096,240,1
4,1439273613,270,6,67584,165376,0,75726,81920,4194304,4,0,0,270336,0,34112,1048576,4096,128,1
3,1485094307,271,6,143360,12288,0,4568,147456,4194304,4,2,0,159744,174044,0,1048576,4096,184,1
6,1492824666,258,14,84480,1025536,0,20054,90112,4194304,5,0,0,1130496,1131043,33088,1048576,4096,280,0
5,1520405939,258,10,57856,3783168,0,7549,65536,4194304,5,0,0,3858432,326065,33024,1048576,4096,248,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,311296,0,32768,1048576,4096,216,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,356352,0,32768,1048576,4096,216,0
3,946728000,271,6,40960,4096,0,4472,45056,4194304,4,1,0,57344,112047,0,1048576,4096,176,1
3,708992537,33167,2,278528,4096,69632,48116,352256,4194304,4,0,0,356352,0,0,1048576,16384,256,1
1,0,8450,12,0,110592,0,0,4096,268435456,6,6,2,114688,155186,1344,1048576,4096,184,0
9,1320006134,33166,2,651264,120832,0,653612,659456,4194304,4,0,0,831488,812797,0,1048576,16384,256,1
8,708992537,33167,2,35328,14336,0,37404,40960,4194304,1,0,0,77824,0,0,1048576,16384,256,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,245760,0,32768,1048576,4096,216,1
6,1527077739,258,14,121856,10582528,0,29569,126976,4194304,5,0,0,10723328,340265,33024,1048576,4096,256,1
4,1327862943,271,5,6144,6656,0,8657,12288,4194304,4,0,0,36864,0,0,1048576,4096,128,1
3,1404821421,271,6,122880,12288,0,6360,126976,4194304,4,1,3,143360,195528,0,1048576,4096,192,0
8,708992537,33166,2,366080,60928,0,368544,372736,4194304,4,0,0,458752,0,0,1048576,16384,256,1
4,1502546530,271,5,523264,877568,0,4096,528384,4194304,4,0,0,1413120,0,0,1048576,4096,176,1
10,1060257554,8454,2,13312,26112,1536,5136,20480,1670643712,4,0,0,61440,83214,0,2097152,4096,128,0
5,1524640500,258,12,55296,7560192,0,15223,61440,4194304,5,0,0,7634944,251202,33024,1048576,4096,240,1
5,1478002206,258,12,531456,6572032,0,328369,536576,14876672,5,0,0,7614464,7151025,33024,1048576,4096,256,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,212992,0,32768,1048576,4096,200,1
8,708992537,33166,2,554496,86528,0,557652,561152,4194304,4,0,0,667648,0,0,1048576,16384,256,1
4,883334827,271,5,13824,17920,0,4256,20480,4194304,4,0,0,45056,0,0,1048576,4096,128,0
3,995571007,271,6,65536,16384,0,25512,69632,4194304,5,5,0,106496,0,34816,262144,4096,224,1
5,1270901971,259,9,25600,431104,16896,13643,32768,4194304,5,6,0,1396736,0,33792,1048576,4096,224,0
5,1385533133,259,8,29184,485888,16896,14554,36864,4194304,4,6,0,1777664,1507937,33792,1048576,4096,216,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
3,1091599165,271,7,8192,8192,0,7894,12288,16777216,5,5,1,40960,0,32768,262144,4096,224,1
3,1518520301,258,11,822272,1536,0,830430,835584,4194304,4,0,0,851968,0,34112,1048576,4096,128,1
3,1502496179,271,5,515072,840192,0,4096,520192,4194304,4,0,0,1360896,0,0,1048576,4096,176,1
3,1505655552,271,6,98304,12288,0,6472,102400,4194304,4,3,0,114688,136773,0,1048576,4096,200,0
5,1475980942,258,9,108544,50688,0,46196,114688,4194304,5,0,0,184320,179497,33088,1048576,4096,240,0
7,1429608192,783,2,35328,34304,110592,17271,40960,4194304,4,6,0,364544,288212,32768,2097152,4096,128,1
5,1305977335,271,6,16384,688128,0,708609,20480,4194304,4,1,0,733184,741594,0,1048576,4096,184,1
7,1452979133,3330,14,300032,530944,0,182382,307200,4194304,5,0,0,856064,1035245,33088,1048576,4096,280,0
4,1457554574,259,7,101888,159232,0,53220,106496,4194304,5,0,0,393216,0,32768,1048576,4096,224,1
8,708992537,33166,2,649728,152064,0,653276,655360,4194304,4,0,0,827392,0,0,1048576,16384,256,1
5,3249296364,258,14,10752,12800,0,13296,16384,4194304,10,10,0,36864,63207,49472,262144,8192,240,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
